location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Malta,MLT,2019/12/31,1.52,,0.0,4.14
Malta,MLT,2020/12/31,0.79,,0.0,-3.42
Malta,MLT,2021/12/31,0.71,,0.0,13.22
Malta,MLT,2022/12/31,6.13,,0.58,2.63
Malta,MLT,2023/03/31,,0.43,,
Malta,MLT,2023/06/30,,0.43,,
Malta,MLT,2023/09/30,,0.43,,
Malta,MLT,2023/12/31,5.56,0.43,3.81,10.6
Malta,MLT,2024/03/31,,0.43,,
Malta,MLT,2024/06/30,,0.43,,
Malta,MLT,2024/09/30,,0.43,,
Malta,MLT,2024/12/31,2.44,0.43,4.14,7.01
Malta,MLT,2025/03/31,,0.43,,
Malta,MLT,2025/06/30,,0.43,,
Malta,MLT,2025/09/30,,0.43,,
Malta,MLT,2025/12/31,2.4,0.43,2.41,3.05
Malta,MLT,2026/12/31,2.2,,,2.99
Malta,MLT,2027/12/31,2.06,,,2.78
Martinique,MTQ,2019/12/31,1.17,,,-1.9
Martinique,MTQ,2020/12/31,0.46,,,-3.7
Martinique,MTQ,2021/12/31,1.5,,,2.6
Martinique,MTQ,2022/12/31,4.54,,,5.6
Martinique,MTQ,2023/03/31,,6.56,,
Martinique,MTQ,2023/06/30,,6.56,,
Martinique,MTQ,2023/09/30,,6.56,,
Martinique,MTQ,2023/12/31,3.34,6.56,,0.4
Martinique,MTQ,2024/03/31,,6.56,,
Martinique,MTQ,2024/06/30,,6.56,,
Martinique,MTQ,2024/09/30,,6.56,,
Martinique,MTQ,2024/12/31,2.8,6.56,,0.47
Martinique,MTQ,2025/03/31,,6.56,,
Martinique,MTQ,2025/06/30,,6.56,,
Martinique,MTQ,2025/09/30,,6.56,,
Martinique,MTQ,2025/12/31,2.67,6.56,,0.78
Martinique,MTQ,2026/12/31,2.29,,,1.29
Martinique,MTQ,2027/12/31,2.13,,,1.98
Mauritania,MRT,2019/12/31,2.3,,6.5,3.14
Mauritania,MRT,2020/12/31,2.39,,5.38,-0.36
Mauritania,MRT,2021/12/31,3.57,,5.0,0.74
Mauritania,MRT,2022/12/31,9.53,,5.92,6.8
Mauritania,MRT,2023/03/31,,39.46,,
Mauritania,MRT,2023/06/30,,39.46,,
Mauritania,MRT,2023/09/30,,39.46,,
Mauritania,MRT,2023/12/31,4.95,39.46,8.0,6.51
Mauritania,MRT,2024/03/31,,42.79,,
Mauritania,MRT,2024/06/30,,42.79,,
Mauritania,MRT,2024/09/30,,42.79,,
Mauritania,MRT,2024/12/31,2.49,42.79,7.9,5.2
Mauritania,MRT,2025/03/31,,45.08,,
Mauritania,MRT,2025/06/30,,45.08,,
Mauritania,MRT,2025/09/30,,45.08,,
Mauritania,MRT,2025/12/31,1.3,45.08,6.4,4.56
Mauritania,MRT,2026/12/31,1.99,,,4.64
Mauritania,MRT,2027/12/31,2.73,,,4.81
Mauritius,MUS,2019/12/31,0.43,,3.44,1.47
Mauritius,MUS,2020/12/31,2.52,,2.24,-14.37
Mauritius,MUS,2021/12/31,4.04,,1.85,3.33
Mauritius,MUS,2022/12/31,10.79,,2.5,8.51
Mauritius,MUS,2023/03/31,,48.88,,
Mauritius,MUS,2023/06/30,,49.59,,
Mauritius,MUS,2023/09/30,,49.54,,
Mauritius,MUS,2023/12/31,7.05,47.79,4.5,4.79
Mauritius,MUS,2024/03/31,,49.54,,
Mauritius,MUS,2024/06/30,,50.24,,
Mauritius,MUS,2024/09/30,,51.18,,
Mauritius,MUS,2024/12/31,3.57,49.96,4.36,4.92
Mauritius,MUS,2025/03/31,,48.94,,
Mauritius,MUS,2025/06/30,,51.76,,
Mauritius,MUS,2025/09/30,,53.5,,
Mauritius,MUS,2025/12/31,3.77,52.55,4.45,3.51
Mauritius,MUS,2026/12/31,3.48,,,3.36
Mauritius,MUS,2027/12/31,3.37,,,3.34
Mexico,MEX,2019/12/31,3.64,,8.05,-0.39
Mexico,MEX,2020/12/31,3.4,,5.46,-8.56
Mexico,MEX,2021/12/31,5.69,,4.37,6.28
Mexico,MEX,2022/12/31,7.9,,7.64,3.71
Mexico,MEX,2023/03/31,,20.01,,
Mexico,MEX,2023/06/30,,19.24,,
Mexico,MEX,2023/09/30,,18.58,,
Mexico,MEX,2023/12/31,5.53,18.88,11.13,3.11
Mexico,MEX,2024/03/31,,18.43,,
Mexico,MEX,2024/06/30,,18.56,,
Mexico,MEX,2024/09/30,,20.83,,
Mexico,MEX,2024/12/31,4.72,21.45,10.86,1.12
Mexico,MEX,2025/03/31,,21.49,,
Mexico,MEX,2025/06/30,,22.1,,
Mexico,MEX,2025/09/30,,21.76,,
Mexico,MEX,2025/12/31,3.81,21.29,8.4,0.6
Mexico,MEX,2026/12/31,3.82,,,1.37
Mexico,MEX,2027/12/31,3.57,,,2.09
Moldova,MDA,2019/12/31,4.84,,5.5,3.58
Moldova,MDA,2020/12/31,3.77,,2.65,-8.17
Moldova,MDA,2021/12/31,5.11,,6.5,13.83
Moldova,MDA,2022/12/31,28.74,,20.0,-4.56
Moldova,MDA,2023/03/31,,19.64,,
Moldova,MDA,2023/06/30,,19.64,,
Moldova,MDA,2023/09/30,,19.64,,
Moldova,MDA,2023/12/31,13.42,19.64,4.75,0.65
Moldova,MDA,2024/03/31,,19.26,,
Moldova,MDA,2024/06/30,,19.26,,
Moldova,MDA,2024/09/30,,19.26,,
Moldova,MDA,2024/12/31,4.68,19.26,3.6,0.09
Moldova,MDA,2025/03/31,,19.53,,
Moldova,MDA,2025/06/30,,19.53,,
Moldova,MDA,2025/09/30,,19.53,,
Moldova,MDA,2025/12/31,7.86,19.53,6.0,1.99
Moldova,MDA,2026/12/31,5.07,,,2.28
Moldova,MDA,2027/12/31,5.67,,,3.36
Mongolia,MON,2019/12/31,7.3,,11.0,5.47
Mongolia,MON,2020/12/31,3.72,,6.0,-4.36
Mongolia,MON,2021/12/31,7.36,,6.0,1.62
Mongolia,MON,2022/12/31,15.15,,13.0,4.95
Mongolia,MON,2023/03/31,,3747.53,,
Mongolia,MON,2023/06/30,,3747.53,,
Mongolia,MON,2023/09/30,,3747.53,,
Mongolia,MON,2023/12/31,10.35,3747.53,13.0,7.21
Mongolia,MON,2024/03/31,,3668.8,,
Mongolia,MON,2024/06/30,,3668.8,,
Mongolia,MON,2024/09/30,,3668.8,,
Mongolia,MON,2024/12/31,6.21,3668.8,10.0,5.05
Mongolia,MON,2025/03/31,,4007.88,,
Mongolia,MON,2025/06/30,,4007.88,,
Mongolia,MON,2025/09/30,,4007.88,,
Mongolia,MON,2025/12/31,9.04,4007.88,12.0,5.5
Mongolia,MON,2026/12/31,7.91,,,6.62
Mongolia,MON,2027/12/31,7.01,,,5.82
Montenegro,MNE,2019/12/31,0.36,,0.0,4.4
Montenegro,MNE,2020/12/31,-0.26,,0.0,-15.0
Montenegro,MNE,2021/12/31,2.41,,0.0,13.0
Montenegro,MNE,2022/12/31,13.04,,2.5,7.7
Montenegro,MNE,2023/03/31,,1.17,,
Montenegro,MNE,2023/06/30,,1.17,,
Montenegro,MNE,2023/09/30,,1.17,,
Montenegro,MNE,2023/12/31,8.58,1.17,4.5,6.5
Montenegro,MNE,2024/03/31,,1.17,,
Montenegro,MNE,2024/06/30,,1.17,,
Montenegro,MNE,2024/09/30,,1.17,,
Montenegro,MNE,2024/12/31,3.33,1.17,3.15,3.2
Montenegro,MNE,2025/03/31,,1.28,,
Montenegro,MNE,2025/06/30,,1.28,,
Montenegro,MNE,2025/09/30,,1.28,,
Montenegro,MNE,2025/12/31,4.3,1.28,2.41,3.14
Montenegro,MNE,2026/12/31,3.27,,,3.0
Montenegro,MNE,2027/12/31,1.97,,,2.81
Morocco,MAR,2019/12/31,0.25,,2.25,2.89
Morocco,MAR,2020/12/31,0.62,,1.79,-7.18
Morocco,MAR,2021/12/31,1.4,,1.5,8.15
Morocco,MAR,2022/12/31,6.66,,1.65,1.81
Morocco,MAR,2023/03/31,,10.96,,
Morocco,MAR,2023/06/30,,10.96,,
Morocco,MAR,2023/09/30,,10.96,,
Morocco,MAR,2023/12/31,6.09,10.96,2.89,3.66
Morocco,MAR,2024/03/31,,10.76,,
Morocco,MAR,2024/06/30,,10.76,,
Morocco,MAR,2024/09/30,,10.76,,
Morocco,MAR,2024/12/31,0.99,10.76,2.87,3.79
Morocco,MAR,2025/03/31,,10.59,,
Morocco,MAR,2025/06/30,,10.59,,
Morocco,MAR,2025/09/30,,10.59,,
Morocco,MAR,2025/12/31,1.0,10.59,2.3,4.62
Morocco,MAR,2026/12/31,1.25,,,3.87
Morocco,MAR,2027/12/31,1.84,,,3.12
Mozambique,MOZ,2019/12/31,5.69,,13.54,2.36
Mozambique,MOZ,2020/12/31,0.92,,11.16,-1.11
Mozambique,MOZ,2021/12/31,6.62,,13.03,2.51
Mozambique,MOZ,2022/12/31,10.39,,15.27,4.27
Mozambique,MOZ,2023/03/31,,68.54,,
Mozambique,MOZ,2023/06/30,,69.54,,
Mozambique,MOZ,2023/09/30,,69.54,,
Mozambique,MOZ,2023/12/31,6.98,68.69,17.25,5.37
Mozambique,MOZ,2024/03/31,,69.38,,
Mozambique,MOZ,2024/06/30,,68.81,,
Mozambique,MOZ,2024/09/30,,70.2,,
Mozambique,MOZ,2024/12/31,3.2,68.26,14.99,1.88
Mozambique,MOZ,2025/03/31,,67.25,,
Mozambique,MOZ,2025/06/30,,72.46,,
Mozambique,MOZ,2025/09/30,,74.67,,
Mozambique,MOZ,2025/12/31,4.45,74.37,11.01,1.43
Mozambique,MOZ,2026/12/31,4.82,,,2.53
Mozambique,MOZ,2027/12/31,8.43,,,3.95
Myanmar,MMR,2019/12/31,8.83,,10.0,6.75
Myanmar,MMR,2020/12/31,3.79,,7.0,-1.2
Myanmar,MMR,2021/12/31,6.24,,7.0,-10.49
Myanmar,MMR,2022/12/31,19.39,,7.0,-3.97
Myanmar,MMR,2023/03/31,,2270.82,,
Myanmar,MMR,2023/06/30,,2270.82,,
Myanmar,MMR,2023/09/30,,2270.82,,
Myanmar,MMR,2023/12/31,21.58,2270.82,7.0,2.54
Myanmar,MMR,2024/03/31,,2274.04,,
Myanmar,MMR,2024/06/30,,2274.04,,
Myanmar,MMR,2024/09/30,,2274.04,,
Myanmar,MMR,2024/12/31,23.21,2274.04,9.0,0.42
Myanmar,MMR,2025/03/31,,2411.65,,
Myanmar,MMR,2025/06/30,,2411.65,,
Myanmar,MMR,2025/09/30,,2411.65,,
Myanmar,MMR,2025/12/31,28.26,2411.65,10.0,0.72
Myanmar,MMR,2026/12/31,21.56,,,0.76
Myanmar,MMR,2027/12/31,10.91,,,-0.32
Namibia,NAM,2019/12/31,3.7,,6.65,-0.84
Namibia,NAM,2020/12/31,2.22,,4.56,-8.1
Namibia,NAM,2021/12/31,3.64,,3.75,3.6
Namibia,NAM,2022/12/31,6.07,,4.89,5.4
Namibia,NAM,2023/03/31,,19.97,,
Namibia,NAM,2023/06/30,,19.97,,
Namibia,NAM,2023/09/30,,19.97,,
Namibia,NAM,2023/12/31,5.88,19.97,7.42,4.44
Namibia,NAM,2024/03/31,,19.84,,
Namibia,NAM,2024/06/30,,19.84,,
Namibia,NAM,2024/09/30,,19.84,,
Namibia,NAM,2024/12/31,4.24,19.84,7.58,3.71
Namibia,NAM,2025/03/31,,20.21,,
Namibia,NAM,2025/06/30,,20.21,,
Namibia,NAM,2025/09/30,,20.21,,
Namibia,NAM,2025/12/31,3.51,20.21,6.73,1.86
Namibia,NAM,2026/12/31,3.27,,,2.75
Namibia,NAM,2027/12/31,3.48,,,3.39
Nepal,NPL,2019/12/31,5.57,,6.0,1.51
Nepal,NPL,2020/12/31,5.05,,5.0,0.58
Nepal,NPL,2021/12/31,4.15,,5.0,5.94
Nepal,NPL,2022/12/31,7.65,,8.5,3.7
Nepal,NPL,2023/03/31,,142.86,,
Nepal,NPL,2023/06/30,,142.86,,
Nepal,NPL,2023/09/30,,142.86,,
Nepal,NPL,2023/12/31,7.11,142.86,7.0,2.61
Nepal,NPL,2024/03/31,,144.73,,
Nepal,NPL,2024/06/30,,144.73,,
Nepal,NPL,2024/09/30,,144.73,,
Nepal,NPL,2024/12/31,4.69,144.73,6.5,4.19
Nepal,NPL,2025/03/31,,156.94,,
Nepal,NPL,2025/06/30,,156.94,,
Nepal,NPL,2025/09/30,,156.94,,
Nepal,NPL,2025/12/31,4.44,156.94,6.0,4.83
Nepal,NPL,2026/12/31,4.78,,,2.45
Nepal,NPL,2027/12/31,4.89,,,2.71
Netherlands,NLD,2019/12/31,2.63,,0.0,2.29
Netherlands,NLD,2020/12/31,1.27,,0.0,-3.83
Netherlands,NLD,2021/12/31,2.68,,0.0,6.21
Netherlands,NLD,2022/12/31,10.0,,0.58,5.01
Netherlands,NLD,2023/03/31,,2.2,,
Netherlands,NLD,2023/06/30,,2.2,,
Netherlands,NLD,2023/09/30,,2.2,,
Netherlands,NLD,2023/12/31,3.84,2.2,3.81,-0.58
Netherlands,NLD,2024/03/31,,2.2,,
Netherlands,NLD,2024/06/30,,2.2,,
Netherlands,NLD,2024/09/30,,2.2,,
Netherlands,NLD,2024/12/31,3.35,2.2,4.14,1.08
Netherlands,NLD,2025/03/31,,2.2,,
Netherlands,NLD,2025/06/30,,2.2,,
Netherlands,NLD,2025/09/30,,2.2,,
Netherlands,NLD,2025/12/31,3.2,2.2,2.41,1.87
Netherlands,NLD,2026/12/31,1.84,,,1.54
Netherlands,NLD,2027/12/31,2.09,,,1.29
New Zealand,NZL,2019/12/31,1.62,,1.39,3.3
New Zealand,NZL,2020/12/31,1.72,,0.41,-0.94
New Zealand,NZL,2021/12/31,3.94,,0.33,5.64
New Zealand,NZL,2022/12/31,7.18,,2.23,3.17
New Zealand,NZL,2023/03/31,,1.7,,
New Zealand,NZL,2023/06/30,,1.76,,
New Zealand,NZL,2023/09/30,,1.8,,
New Zealand,NZL,2023/12/31,5.73,1.78,5.19,2.07
New Zealand,NZL,2024/03/31,,1.77,,
New Zealand,NZL,2024/06/30,,1.78,,
New Zealand,NZL,2024/09/30,,1.8,,
New Zealand,NZL,2024/12/31,2.92,1.8,5.25,-0.33
New Zealand,NZL,2025/03/31,,1.85,,
New Zealand,NZL,2025/06/30,,1.93,,
New Zealand,NZL,2025/09/30,,1.97,,
New Zealand,NZL,2025/12/31,2.84,2.03,3.28,0.65
New Zealand,NZL,2026/12/31,2.08,,,2.03
New Zealand,NZL,2027/12/31,1.94,,,2.72
Nicaragua,NIC,2019/12/31,5.38,,,-2.95
Nicaragua,NIC,2020/12/31,3.68,,,-2.27
Nicaragua,NIC,2021/12/31,4.93,,,10.52
Nicaragua,NIC,2022/12/31,10.47,,,3.57
Nicaragua,NIC,2023/03/31,,39.4,,
Nicaragua,NIC,2023/06/30,,39.4,,
Nicaragua,NIC,2023/09/30,,39.4,,
Nicaragua,NIC,2023/12/31,8.39,39.4,,4.4
Nicaragua,NIC,2024/03/31,,39.64,,
Nicaragua,NIC,2024/06/30,,39.64,,
Nicaragua,NIC,2024/09/30,,39.64,,
Nicaragua,NIC,2024/12/31,4.63,39.64,,3.59
Nicaragua,NIC,2025/03/31,,41.36,,
Nicaragua,NIC,2025/06/30,,41.36,,
Nicaragua,NIC,2025/09/30,,41.36,,
Nicaragua,NIC,2025/12/31,2.28,41.36,,3.5
Nicaragua,NIC,2026/12/31,2.89,,,1.31
Nicaragua,NIC,2027/12/31,3.28,,,2.55
Niger,NER,2019/12/31,-2.5,,2.5,5.94
Niger,NER,2020/12/31,2.9,,2.24,3.55
Niger,NER,2021/12/31,3.82,,2.0,1.38
Niger,NER,2022/12/31,4.24,,2.22,11.9
Niger,NER,2023/03/31,,655.99,,
Niger,NER,2023/06/30,,655.99,,
Niger,NER,2023/09/30,,655.99,,
Niger,NER,2023/12/31,3.69,655.99,3.03,1.67
Niger,NER,2024/03/31,,656.03,,
Niger,NER,2024/06/30,,656.03,,
Niger,NER,2024/09/30,,656.03,,
Niger,NER,2024/12/31,9.07,656.03,3.5,8.42
Niger,NER,2025/03/31,,657.11,,
Niger,NER,2025/06/30,,657.11,,
Niger,NER,2025/09/30,,657.11,,
Niger,NER,2025/12/31,-2.55,657.11,3.25,7.04
Niger,NER,2026/12/31,2.73,,,5.48
Niger,NER,2027/12/31,3.53,,,4.63
Nigeria,NGA,2019/12/31,11.4,,13.62,5.69
Nigeria,NGA,2020/12/31,13.25,,12.8,-5.22
Nigeria,NGA,2021/12/31,16.95,,11.5,0.89
Nigeria,NGA,2022/12/31,18.85,,13.38,4.41
Nigeria,NGA,2023/03/31,,494.93,,
Nigeria,NGA,2023/06/30,,557.83,,
Nigeria,NGA,2023/09/30,,840.13,,
Nigeria,NGA,2023/12/31,24.66,906.14,18.24,3.88
Nigeria,NGA,2024/03/31,,1461.99,,
Nigeria,NGA,2024/06/30,,1501.68,,
Nigeria,NGA,2024/09/30,,1753.56,,
Nigeria,NGA,2024/12/31,33.24,1741.18,24.95,4.1
Nigeria,NGA,2025/03/31,,1607.71,,
Nigeria,NGA,2025/06/30,,1797.93,,
Nigeria,NGA,2025/09/30,,1779.79,,
Nigeria,NGA,2025/12/31,23.01,1691.8,27.36,4.07
Nigeria,NGA,2026/12/31,15.1,,,3.88
Nigeria,NGA,2027/12/31,12.06,,,3.46
North Korea,PRK,2019/12/31,-4.62,,,0.35
North Korea,PRK,2020/12/31,1.15,,,-4.53
North Korea,PRK,2021/12/31,5.73,,,-0.06
North Korea,PRK,2022/12/31,-7.95,,,-0.15
North Korea,PRK,2023/03/31,,118.91,,
North Korea,PRK,2023/06/30,,118.91,,
North Korea,PRK,2023/09/30,,118.91,,
North Korea,PRK,2023/12/31,7.69,118.91,,3.06
North Korea,PRK,2024/03/31,,120.25,,
North Korea,PRK,2024/06/30,,120.25,,
North Korea,PRK,2024/09/30,,120.25,,
North Korea,PRK,2024/12/31,1.15,120.25,,3.01
North Korea,PRK,2025/03/31,,126.72,,
North Korea,PRK,2025/06/30,,126.72,,
North Korea,PRK,2025/09/30,,126.72,,
North Korea,PRK,2025/12/31,2.37,126.72,,1.24
North Korea,PRK,2026/12/31,2.39,,,1.17
North Korea,PRK,2027/12/31,3.08,,,1.04
North Macedonia,MKD,2019/12/31,0.77,,2.3,3.91
North Macedonia,MKD,2020/12/31,1.2,,1.67,-4.69
North Macedonia,MKD,2021/12/31,3.23,,1.3,4.51
North Macedonia,MKD,2022/12/31,14.2,,2.34,2.76
North Macedonia,MKD,2023/03/31,,61.6,,
North Macedonia,MKD,2023/06/30,,61.6,,
North Macedonia,MKD,2023/09/30,,61.6,,
North Macedonia,MKD,2023/12/31,9.36,61.6,5.78,2.07
North Macedonia,MKD,2024/03/31,,61.6,,
North Macedonia,MKD,2024/06/30,,61.6,,
North Macedonia,MKD,2024/09/30,,61.6,,
North Macedonia,MKD,2024/12/31,3.49,61.6,6.17,2.76
North Macedonia,MKD,2025/03/31,,61.6,,
North Macedonia,MKD,2025/06/30,,61.6,,
North Macedonia,MKD,2025/09/30,,61.6,,
North Macedonia,MKD,2025/12/31,4.09,61.6,5.35,3.01
North Macedonia,MKD,2026/12/31,3.34,,,3.21
North Macedonia,MKD,2027/12/31,1.84,,,2.92
Norway,NOR,2019/12/31,2.17,,1.14,1.43
Norway,NOR,2020/12/31,1.29,,0.36,-1.81
Norway,NOR,2021/12/31,3.48,,0.08,4.23
Norway,NOR,2022/12/31,5.76,,1.32,4.28
Norway,NOR,2023/03/31,,10.99,,
Norway,NOR,2023/06/30,,11.66,,
Norway,NOR,2023/09/30,,11.4,,
Norway,NOR,2023/12/31,5.52,11.66,3.54,0.57
Norway,NOR,2024/03/31,,11.41,,
Norway,NOR,2024/06/30,,11.57,,
Norway,NOR,2024/09/30,,11.76,,
Norway,NOR,2024/12/31,3.15,11.76,4.5,1.52
Norway,NOR,2025/03/31,,11.65,,
Norway,NOR,2025/06/30,,11.67,,
Norway,NOR,2025/09/30,,11.8,,
Norway,NOR,2025/12/31,3.06,11.75,4.3,1.39
Norway,NOR,2026/12/31,2.65,,,2.06
Norway,NOR,2027/12/31,2.0,,,1.31
Oman,OMN,2019/12/31,0.48,,2.74,-1.13
Oman,OMN,2020/12/31,-0.41,,0.82,-3.38
Oman,OMN,2021/12/31,1.68,,0.5,2.58
Oman,OMN,2022/12/31,2.51,,2.25,7.99
Oman,OMN,2023/03/31,,0.42,,
Oman,OMN,2023/06/30,,0.42,,
Oman,OMN,2023/09/30,,0.42,,
Oman,OMN,2023/12/31,0.95,0.42,5.69,1.41
Oman,OMN,2024/03/31,,0.42,,
Oman,OMN,2024/06/30,,0.42,,
Oman,OMN,2024/09/30,,0.42,,
Oman,OMN,2024/12/31,0.59,0.42,5.81,1.6
Oman,OMN,2025/03/31,,0.43,,
Oman,OMN,2025/06/30,,0.43,,
Oman,OMN,2025/09/30,,0.43,,
Oman,OMN,2025/12/31,0.97,0.43,4.87,2.05
Oman,OMN,2026/12/31,1.6,,,2.26
Oman,OMN,2027/12/31,1.84,,,2.22
Pakistan,PAK,2019/12/31,9.39,,12.25,2.37
Pakistan,PAK,2020/12/31,9.48,,8.0,-0.52
Pakistan,PAK,2021/12/31,9.49,,7.75,6.89
Pakistan,PAK,2022/12/31,19.88,,13.63,3.12
Pakistan,PAK,2023/03/31,,280.24,,
Pakistan,PAK,2023/06/30,,311.37,,
Pakistan,PAK,2023/09/30,,317.07,,
Pakistan,PAK,2023/12/31,30.76,304.56,21.5,0.41
Pakistan,PAK,2024/03/31,,303.45,,
Pakistan,PAK,2024/06/30,,299.65,,
Pakistan,PAK,2024/09/30,,305.78,,
Pakistan,PAK,2024/12/31,12.64,296.87,18.25,2.86
Pakistan,PAK,2025/03/31,,294.03,,
Pakistan,PAK,2025/06/30,,319.57,,
Pakistan,PAK,2025/09/30,,330.15,,
Pakistan,PAK,2025/12/31,3.53,327.02,11.25,4.89
Pakistan,PAK,2026/12/31,7.46,,,2.05
Pakistan,PAK,2027/12/31,6.36,,,3.13
Panama,PAN,2019/12/31,-0.36,,1.92,3.05
Panama,PAN,2020/12/31,-1.55,,0.78,-18.56
Panama,PAN,2021/12/31,1.63,,0.1,17.43
Panama,PAN,2022/12/31,2.86,,1.78,11.03
Panama,PAN,2023/03/31,,1.08,,
Panama,PAN,2023/06/30,,1.08,,
Panama,PAN,2023/09/30,,1.08,,
Panama,PAN,2023/12/31,1.49,1.08,4.85,7.28
Panama,PAN,2024/03/31,,1.08,,
Panama,PAN,2024/06/30,,1.08,,
Panama,PAN,2024/09/30,,1.08,,
Panama,PAN,2024/12/31,0.69,1.08,5.1,2.73
Panama,PAN,2025/03/31,,1.13,,
Panama,PAN,2025/06/30,,1.13,,
Panama,PAN,2025/09/30,,1.13,,
Panama,PAN,2025/12/31,-0.2,1.13,4.37,3.76
Panama,PAN,2026/12/31,1.77,,,3.66
Panama,PAN,2027/12/31,2.19,,,4.15
Papua New Guinea,PNG,2019/12/31,3.9,,5.0,4.48
Papua New Guinea,PNG,2020/12/31,4.93,,3.0,-3.17
Papua New Guinea,PNG,2021/12/31,4.44,,3.0,-0.78
Papua New Guinea,PNG,2022/12/31,5.26,,3.25,5.17
Papua New Guinea,PNG,2023/03/31,,3.88,,
Papua New Guinea,PNG,2023/06/30,,3.88,,
Papua New Guinea,PNG,2023/09/30,,3.88,,
Papua New Guinea,PNG,2023/12/31,2.29,3.88,2.5,2.68
Papua New Guinea,PNG,2024/03/31,,4.13,,
Papua New Guinea,PNG,2024/06/30,,4.13,,
Papua New Guinea,PNG,2024/09/30,,4.13,,
Papua New Guinea,PNG,2024/12/31,0.65,4.13,4.0,4.33
Papua New Guinea,PNG,2025/03/31,,4.49,,
Papua New Guinea,PNG,2025/06/30,,4.49,,
Papua New Guinea,PNG,2025/09/30,,4.49,,
Papua New Guinea,PNG,2025/12/31,4.25,4.49,5.0,5.3
Papua New Guinea,PNG,2026/12/31,3.92,,,4.12
Papua New Guinea,PNG,2027/12/31,4.08,,,3.59
Paraguay,PRY,2019/12/31,2.76,,4.0,-0.4
Paraguay,PRY,2020/12/31,1.77,,0.75,-0.82
Paraguay,PRY,2021/12/31,4.79,,5.25,4.02
Paraguay,PRY,2022/12/31,9.77,,8.5,0.2
Paraguay,PRY,2023/03/31,,7881.5,,
Paraguay,PRY,2023/06/30,,7881.5,,
Paraguay,PRY,2023/09/30,,7881.5,,
Paraguay,PRY,2023/12/31,4.63,7881.5,6.75,5.0
Paraguay,PRY,2024/03/31,,8182.06,,
Paraguay,PRY,2024/06/30,,8182.06,,
Paraguay,PRY,2024/09/30,,8182.06,,
Paraguay,PRY,2024/12/31,3.84,8182.06,6.0,4.23
Paraguay,PRY,2025/03/31,,8580.82,,
Paraguay,PRY,2025/06/30,,8580.82,,
Paraguay,PRY,2025/09/30,,8580.82,,
Paraguay,PRY,2025/12/31,4.2,8580.82,6.0,5.26
Paraguay,PRY,2026/12/31,3.08,,,3.73
Paraguay,PRY,2027/12/31,3.25,,,3.84
Peru,PER,2019/12/31,2.14,,2.62,2.27
Peru,PER,2020/12/31,1.83,,0.74,-10.95
Peru,PER,2021/12/31,3.98,,0.71,13.47
Peru,PER,2022/12/31,7.88,,5.42,2.84
Peru,PER,2023/03/31,,4.1,,
Peru,PER,2023/06/30,,4.03,,
Peru,PER,2023/09/30,,4.0,,
Peru,PER,2023/12/31,6.26,4.06,7.56,-0.35
Peru,PER,2024/03/31,,4.08,,
Peru,PER,2024/06/30,,4.03,,
Peru,PER,2024/09/30,,4.13,,
Peru,PER,2024/12/31,2.35,4.01,5.74,3.47
Peru,PER,2025/03/31,,3.89,,
Peru,PER,2025/06/30,,4.14,,
Peru,PER,2025/09/30,,4.13,,
Peru,PER,2025/12/31,1.5,3.94,4.52,3.31
Peru,PER,2026/12/31,1.83,,,2.74
Peru,PER,2027/12/31,2.6,,,2.48
Philippines,PHL,2019/12/31,2.39,,4.43,6.12
Philippines,PHL,2020/12/31,2.39,,2.75,-9.52
Philippines,PHL,2021/12/31,3.93,,2.0,5.71
Philippines,PHL,2022/12/31,5.82,,3.06,7.58
Philippines,PHL,2023/03/31,,58.86,,
Philippines,PHL,2023/06/30,,60.58,,
Philippines,PHL,2023/09/30,,60.9,,
Philippines,PHL,2023/12/31,5.98,60.27,6.17,5.52
Philippines,PHL,2024/03/31,,60.76,,
Philippines,PHL,2024/06/30,,62.24,,
Philippines,PHL,2024/09/30,,62.88,,
Philippines,PHL,2024/12/31,3.21,62.11,6.35,5.69
Philippines,PHL,2025/03/31,,61.0,,
Philippines,PHL,2025/06/30,,63.81,,
Philippines,PHL,2025/09/30,,66.68,,
Philippines,PHL,2025/12/31,1.66,68.28,5.28,4.4
Philippines,PHL,2026/12/31,2.55,,,5.49
Philippines,PHL,2027/12/31,2.99,,,6.55
Poland,POL,2019/12/31,2.24,,1.5,4.52
Poland,POL,2020/12/31,3.38,,0.51,-2.02
Poland,POL,2021/12/31,5.13,,0.35,6.84
Poland,POL,2022/12/31,14.36,,5.27,5.53
Poland,POL,2023/03/31,,4.71,,
Poland,POL,2023/06/30,,4.55,,
Poland,POL,2023/09/30,,4.5,,
Poland,POL,2023/12/31,11.44,4.42,6.45,0.14
Poland,POL,2024/03/31,,4.33,,
Poland,POL,2024/06/30,,4.3,,
Poland,POL,2024/09/30,,4.28,,
Poland,POL,2024/12/31,3.78,4.31,5.75,2.97
Poland,POL,2025/03/31,,4.2,,
Poland,POL,2025/06/30,,4.26,,
Poland,POL,2025/09/30,,4.26,,
Poland,POL,2025/12/31,3.78,4.24,5.11,3.56
Poland,POL,2026/12/31,2.11,,,3.98
Poland,POL,2027/12/31,2.57,,,2.67
Portugal,PRT,2019/12/31,0.34,,0.0,2.75
Portugal,PRT,2020/12/31,-0.01,,0.0,-8.2
Portugal,PRT,2021/12/31,1.26,,0.0,5.56
